Job Title,City,Pay,PayUnit
Heavy Equipment Mechanic,"5205,J.-ArmandBombardierSaint-Hubert,QCJ3Z1G4",18.00,HOUR
System Administrator,"Vancouver,BC",Not available,
Managing Supervisor - Retail,"Granby,QC",to be discussed,
Computer Systems Manager,"Milton,ON",51.28,HOUR
Benefits Consultant,"Vancouver,BC","50,000",YEAR
Administration Officer,"Sherbrooke,QC",24.29,HOUR
Machinist,"Uxbridge,ON",20.00,HOUR
Convenience Store Cashier,"Weedon,QC",to be discussed,
Child Care Provider - Private Home,"Scarborough,ON",15.00,HOUR
Accounting Department Manager,"Edmundston,NB","42,873",YEAR
Cleaner,"RichmondHill,ON",16.00,HOUR
Hoop-punching And Hoop-coiling Machine Operator - Metal Products Manufacturing,"Terrebonne,QC",to be discussed,
Hotel Front Desk Clerk,"Abbotsford,BC",16.00,HOUR
Cook,"Esterhazy,SK",Not available,
Software Developer,"NorthYork,ON",38.46,HOUR
Parent's Helper,"Montréal,QC",13.10,HOUR
First Cook,"7074WestminsterStreetPowellRiver,BCV8A1C5",19.23,HOUR
Cook,"Burlington,ON",18.00,HOUR
Retail Store Supervisor,"Woodbridge,ON",24.04,HOUR
Farm Supervisor,"A+B822059RR242Grimshaw,ABT0H1W0",20.00,HOUR
Recreation Vehicle Mechanic,"Montmagny,QC",to be discussed,
Retail Sales Associate,"130GREATGULFDRIVEConcord,ONL4K5W1",19.00,HOUR
Cabinetmaker's Helper,"Saint-Simon-de-Rimouski,QC",13.50,HOUR
Labourer - Material Handling,"Cote-Saint-Luc,QC",to be discussed,
Retail Merchandiser,"Vaudreuil-Dorion,QC",Not available,
General Office Clerks Supervisor,"NorthVancouver,BC",Not available,
Production Labourer - Food Processing,"Baie-d'Urfé,QC",17.88,HOUR
Electrical Technician,"Brossard,QC",Not available,
Industrial Machinery Sales Representative,"Drummondville,QC",to be discussed,
Shop Clerk,"Sainte-Marie,QC",14.50,HOUR
Flat Roofer,"Nobleton,ON",32.00,HOUR
Lawn Care Labourer,"Blainville,QC",17.00,HOUR
Material Handler,"Saint-Jean-sur-Richelieu,QC",Not available,
Electrical Mechanic Helper,"Cheltenham,ON",20.50,HOUR
Tire Changer - Automotive Service,"Saint-Jérôme,QC",15.00,HOUR
Baker,"Victoria,BC",15.00,HOUR
Administrative Secretary,"Abbotsford,BC",17.00,HOUR
Administrative Contract Clerk,"Québec,QC",16.00,HOUR
Counter Clerk - Retail,"Repentigny,QC",to be discussed,
Service Dispatcher,"Québec,QC",to be discussed,
Motor Vehicle Body Repairer - Refinishing,"Saint-Rémi,QC",18.00,HOUR
"Cashier, Supermarket","Mayo,YT",18.00,HOUR
Web Developer,"Lévis,QC",Not available,
Inventory Analyst,"Saint-Donat,QC",Not available,
Long Haul Truck Driver,"7956TorbramRdsuite13and14Brampton,ONL6T5A2",24.10,HOUR
Administrative Assistant,"9825Route134Aldouane,NBE4W5J8",21.50,HOUR
Lawn And Garden Supplies Salesperson - Retail,"Châteauguay,QC",Not available,
Medical Orderly,"Beloeil,QC",20.55,HOUR
Social Worker,"Stephenville,NL","68,347.5",YEAR
Restaurant Cook,"Saint-Hyacinthe,QC",Not available,
Hydrant And Valve Maintenance Worker,"Saint-Romuald,QC",23.76,HOUR
Food Service Supervisor,"Kelowna,BC",20.00,HOUR
Financial Services Consultant,"Vanier,ON",Not available,
Apartment Building Maintenance Worker,"Baie-Comeau,QC",to be discussed,
Log Home Builder,"Fernie,BC",28.00,HOUR
"Mechanic, Truck","Sudbury,ON",28.00,HOUR
Assistant Cook,"10803-104AVENWEdmonton,ABT5J4Z5",15.00,HOUR
Electrical Mechanic,"Laval,QC",to be discussed,
Labourer - Material Handling,"Cowansville,QC",Not available,
Library Assistants And Clerks,"LaPlonge192,SK",Negotiable (based on experience),
Grounds Maintainer,"Lac-Kénogami,QC",to be discussed,
"Guide, Sightseeing","Sorel,QC",to be discussed,
"Cashier, Supermarket","Ottawa,ON",14.25,HOUR
Sales And Promotions Co-ordinator,"Richmond,BC",29.00,HOUR
Car Washer,"Lévis,QC",to be discussed,
Computer Consultant,"Mascouche,QC","65,000",YEAR
Financial Sales And Service Officer,"Fredericton,NB","25,000",YEAR
Truck And Coach Technician,"Coniston,ON",34.00,HOUR
Construction Engineer,"Montréal,QC",to be discussed,
Landscape Worker,"Gatineau,QC",to be discussed,
Child Caregiver - Private Home,"Abbotsford,BC",14.60,HOUR
"Truck Driver, Long Haul","Moncton,NB","48,000",YEAR
Security Guard Supervisor,"ThunderBay,ON",20.00,HOUR
Drywall Installer,"205KinniburghCresChestermere,ABT1X0R8",26.70,HOUR
Farm Labourer,"Saint-Hilarion,QC",13.27,HOUR
"Exterminator, Pests","Montréal,QC",18.00,HOUR
L.P.N. (licensed Practical Nurse),"QualicumBeach,BC",27.23,HOUR
"Assistant Manager, Restaurant","1103ROBSONSTVancouver,BCV6E1B5",25.00,HOUR
Cook,"5255RichmondRDSWCalgary,ABT3E7C4",16.00,HOUR
Truck Driver,"Brampton,ON",24.50,HOUR
Personal Care Provider - Home Care,"Mississauga,ON",18.00,HOUR
Legal Assistant,"Brampton,ON",25.50,HOUR
L.P.N. (licensed Practical Nurse),"34-2ndStreet,POBox240ThePas,MBR9A1K4",28.61,HOUR
Cashiers,"Timmins,ON",Not available,
Form Carpenter,"Coquitlam,BC",28.00,HOUR
Licensed Practical Nurse (L.P.N.),"LaRonge,SK",34.75,HOUR
Electrical Mechanic,"L'Assomption,QC",23.15,HOUR
Medical Orderly,"2020BoulevardLebourgneufQuébec,QCG2K0N1",16.24,HOUR
Restaurant Chain Corporate Controller,"SaintJohn,NB",Not available,
Framer-carpenter,"Surrey,BC",27.00,HOUR
"Driver, Sprinkling Truck - Public Works","Saint-Joseph-de-Sorel,QC",to be discussed,
"Technician, Process - Chemical Processing","Saint-Bruno-de-Montarville,QC",to be discussed,
Retail And Wholesale Trade Managers,"Saskatoon,SK",18.00,HOUR
Building Caretaker,"SalmonArm,BC",Not available,
Medical Orderly,"Lachine,QC",to be discussed,
Factory Helper,"Saint-Victor,QC",17.00,HOUR
Finance Officer,"Dollard-des-Ormeaux,QC",to be discussed,
"Clerk, Hotel Front Desk","Golden,BC",16.00,HOUR
Bakery Clerk,"Kamsack,SK",Not available,
Seamstress,"Drummondville,QC",14.84,HOUR
Licensed Practical Nurse (L.P.N.),"MusquodoboitHarbour,NS",Not available,
Water Well Driller,"Duncan,BC",19.50,HOUR
Scrap Metal Dealer,"Fredericton,NB",Not available,
Home Child Care Provider,"Burnaby,BC",15.00,HOUR
Housekeeping Attendant,"Val-d'Or,QC",to be discussed,
Welder-assembler,"Sherbrooke,QC",Not available,
Construction Helper,"Abbotsford,BC",21.00,HOUR
Intercity Bus Driver,"300RuedesConseillers,LaPrairie,QCLaPrairie,QCJ5R2E6",15.00,HOUR
Administrative Assistant,"20612888-80THAVENUESurrey,BCV3W3A8",25.00,HOUR
Engineering Draftsperson,"Sept-Îles,QC",16.72,HOUR
"Government Managers - Economic Analysis, Policy Development And Program Administration","Mississauga,ON",Not available,
Production Planner,"Bromont,QC",to be discussed,
Urban Planner,"Vancouver,BC",$48.78 hourly,
Administrative Assistant,"Surrey,BC",25.00,HOUR
Glazier,"Surrey,BC",26.50,HOUR
Shift Manager - Fast Food Restaurant,"Gatineau,QC",15.00,HOUR
Regional Sales Director,"Mirabel,QC","85,000",YEAR
Jewellery Moulder,"Brampton,ON",20.00,HOUR
Insurance Sales Representative,"Laval,QC",Not available,
Magazine Keeper,"Boucherville,QC",Not available,
Truck Driver,"5232CRANECRESRegina,SKS4W0J3",25.50,HOUR
"Welder, Arc","Brantford,ON",Not available,
Surface Mining Equipment Operator,"NorthBay,ON",25.00,HOUR
"Technician, Mechanical Engineering","Drummondville,QC",to be discussed,
Housekeeping Attendant,"Baie-Comeau,QC",to be discussed,
Social And Community Service Workers,"Saskatoon,SK",18.00,HOUR
Web Designer,"Surrey,BC",28.85,HOUR
Customer Service Agent,"Laval,QC",Not available,
"Technician, Civil Engineering","Saint-Isidore-de-Laprairie,QC",to be discussed,
Medical Orderly,"Pohénégamook,QC",18.00,HOUR
Building Maintenance Supervisor,"Surrey,BC",36.00,HOUR
"Consultant, Management","Verdun,QC",25.00,HOUR
Refrigeration Mechanic,"Longueuil,QC",Not available,
Car Dealer,"Brossard,QC",to be discussed,
Day Camp Leader,"Châteauguay,QC",13.50,HOUR
"Guard, Security","Barrie,ON",16.00,HOUR
Dishwasher,"Val-David,QC",to be discussed,
Administrative Assistant,"12155ColeraineDrBolton,ONL7E3B4",22.50,HOUR
Insurance Sales Representative,"Québec,QC",to be discussed,
Material Handler,"Lévis,QC",Not available,
Credit And Collection Clerk,"KingseyFalls,QC",Not available,
Anatomical Pathologist,"SaintJohn,NB","281,841",YEAR
Crane Repairer,"Québec,QC",to be discussed,
"Driver, Truck","Drummondville,QC",to be discussed,
Medical Orderly,"Québec,QC",to be discussed,
"Dispatcher, Trucks","Saint-Isidore-de-Clifton,QC",to be discussed,
Occupational Therapist (OT),"Laval,QC",25.63,HOUR
Administrative Assistant,"Surrey,BC",25.00,HOUR
Sandwich Artist,"Québec,QC",13.10,HOUR
Live-in Caregiver - Persons With Disabilities,"Leduc,AB",18.70,HOUR
Design Engineer - Mechanical,"Saint-Hyacinthe,QC",to be discussed,
Pizza Delivery Driver,"Trois-Pistoles,QC",to be discussed,
"Developer, Software","Toronto,ON",Not available,
Deliverer Helper,"Gatineau,QC",to be discussed,
"Vice-president - Financial, Communications And Other Business Services","Etobicoke,ON",60.00,HOUR
Food And Beverage Processing Supervisor,"7650WINSTONSTREETBurnaby,BCV5A2H4",27.50,HOUR
Farm Worker,"Cookshire-Eaton,QC",Not available,
Restaurant Manager,"B-1045TERMINALAVENNanaimo,BCV9S4K3",25.00,HOUR
Painter,"19055AirportWayPittMeadows,BCV3Y0G4",25.00,HOUR
Building Handyman/woman,"Rimouski,QC",to be discussed,
"Aide, Hospital","Sherbrooke,QC",19.69,HOUR
Assistant Accountant,"Québec,QC",Not available,
Network Administrator,"Drummondville,QC",Not available,
Enumerator,"Grayson,SK",Not available,
Customer Service Clerk,"Saguenay,QC",Not available,
"Supervisor, Payroll","FortMcMurray,AB",Not available,
Electrical Mechanic Helper,"Beloeil,QC",Not available,
Cleaner,"31263DehavillandDrAbbotsford,BCV2T5L2",17.00,HOUR
"Mechanic, Heavy Equipment","Sudbury,ON",Not available,
Food Service Supervisor,"11307-100StreetWestlock,ABT7B2R8",16.90,HOUR
Carpenter,"Surrey,BC",28.00,HOUR
Network Administrator,"Granby,QC",Not available,
Investment Advisor - Personal Finances,"Montréal,QC",Not available,
Administrative Officer,"Québec,QC",20.76,HOUR
Safety Officer,"Saint-Laurent,QC",to be discussed,
Plastics Moulder,"Richmond,QC",14.79,HOUR
Customer Service Cashier,"Sainte-Marie,QC",to be discussed,
General Labourer - Manufacturing,"Saint-Hubert,QC",17.50,HOUR
Farm Labourer,"Kelowna,BC",14.60,HOUR
"Supervisor, Mechanical Maintenance","Toronto,ON",Not available,
Co-ordinator Of Social Work,"NorthBattleford,SK",35.39,HOUR
Order Picker,"Burlington,ON",Not available,
Cook,"1122DenmanStreetVancouver,BCV6G1T2",15.00,HOUR
Cleaner,"Québec,QC",Not available,
Information Systems Business Analyst,"Québec,QC",Not available,
Greenhouse Worker,"Chilliwack,BC",14.60,HOUR
Computer Network Technician,"Montmagny,QC",22.59,HOUR
Housekeeping Attendant,"Moncton,NB",12.00,HOUR
Long Haul Truck Driver,"Surrey,BC",25.25,HOUR
"Technician, Field Service - Household And Business Equipment","Edmonton,AB","55,000",YEAR
Accounting Technician,"Sherbrooke,QC",Not available,
Hairstylist,"Miramichi,NB",15.00,HOUR
Restaurant Manager,"2272AveSSaskatoon,SKS7K1K8",20.20,HOUR
Construction Labourer,"Montréal,QC",to be discussed,
Structural Engineer,"Saint-Henri-de-Lévis,QC",Not available,
Trailer Mechanic,"6791boul.BourqueSherbrooke,QCJ1N3K4",18.00,HOUR
Heavy-duty Equipment Mechanic,"Martensville,SK","55,000",YEAR
Hardware Store Manager,"Charlottetown,PE",17.00,HOUR
Cashier,"Plessisville,QC",Not available,
Operating Room (OR) Nurse,"Gatineau,QC",Not available,
Warehouse Supervisor,"14480KnoxWaysuite110Richmond,BCV6V2Z5",25.00,HOUR
"Technician, Computer Service","Abbotsford,BC",30.00,HOUR
Food Service Supervisor,"3251highway16eastSmithers,BCV0J2N0",15.00,HOUR
Structural Engineer,"Québec,QC",Not available,
Telephone Operator,"Trois-Rivières,QC",to be discussed,
"Analyst, Business - Computer Systems","1680BishopStreetNorthCambridge,ONN1R7J3",38.60,HOUR
Child Care Provider - Private Home,"Vancouver,BC",14.60,HOUR
"Manager, Food Services","Vancouver,BC",20.50,HOUR
Construction Site Superintendent,"Moncton,NB",20.00,HOUR
"Technician, Civil Engineering","Laval,QC",to be discussed,
Early Childhood Educator (E.C.E.),"Westbank,BC",20.00,HOUR
Logistics Supervisor,"Québec,QC",Not available,
Family Physician,"St.Alban's,NL","158,922",YEAR
Home Child Care Provider,"Mission,BC",14.60,HOUR
Daycare Teacher,"SaintJohn,NB","27,300",YEAR
"Combination Mechanic, Heavy Equipment","Saguenay,QC",Not available,
Shift Manager - Fast Food Restaurant,"17860YongeStNewmarket,ONL3Y8S1",16.00,HOUR
"Senior Managers - Financial, Communications And Other Business Services","Boucherville,QC",20.00,HOUR
Housekeeping Aide,"2056AshmoreDriveOakville,ONL6M4T2",16.00,HOUR
Office Administrator,"10862SteelesAveEastMilton,ONL9T6R1",25.50,HOUR
Merchandiser,"Repentigny,QC",16.05,HOUR
Cleaning Supervisor,"Vancouver,BC",27.50,HOUR
Stockroom Clerk - Retail,"Drummondville,QC",Not available,
Bookkeeper,"12350PATTULLOPLSurrey,BCV3V8C3",25.00,HOUR
Lift Truck Operator,"Saint-Léonard,QC",to be discussed,
Seafood Preparer - Fish And Seafood Processing,"164NorthNovaLanePictou,NSB0K1H0",14.00,HOUR
Warehouse Clerk - Parts And Equipment,"Lévis,QC",18.00,HOUR
Financial Analyst,"Beloeil,QC",Not available,
Heavy-duty Equipment Technician,"1908CurrieBlvdBrandon,MBR7B4E7",34.00,HOUR
Home-care Worker,"Gander,NL",18.86,HOUR
Chef,"SalmonArm,BC",24.00,HOUR
"Investigator, Private","Toronto,ON",28.00,HOUR
Apprentice Motor Vehicle Mechanic,"Shannon,QC",Not available,
Early Childhood Educators And Assistants,"Victoria,BC",19.00,HOUR
"Clerk, Supermarket","Dorval,QC",to be discussed,
Administration Officer,"Charlottetown,PE",19.00,HOUR
Riding Instructor,"Eganville,ON",14.25,HOUR
Produce Clerk,"Beloeil,QC",to be discussed,
Baker,"York,ON",18.50,HOUR
"Electrician, Industrial","RichmondHill,ON",40.00,HOUR
Retail Sales Associate,"6530HastingsStBurnaby,BCV5B1S2",14.60,HOUR
"Secretary, Litigation","Toronto,ON",Not available,
Heavy-duty Equipment Mechanic,"Concord,ON",28.50,HOUR
Bus And Transport Mechanic,"Rouyn-Noranda,QC",to be discussed,
Sales Representative - Wholesale (non-technical),"Marystown,NL",Not available,
Architectural Draftsperson,"Shawinigan-Sud,QC",to be discussed,
Home Support Worker,"GaribaldiHighlands,BC",20.00,HOUR
Muskeg Tractor Operator,"Rogersville,NB",Not available,
Handyman/woman,"Surrey,BC","55,000",YEAR
Cleaner,"Sept-Îles,QC",to be discussed,
Trucker,"Saint-Damase,QC",22.00,HOUR
Child Caregiver - Private Home,"Burlington,ON",15.00,HOUR
Restaurant Manager,"Lakefield,ON",20.75,HOUR
Software Developer,"Moncton,NB",Not available,
Managing Supervisor - Retail,"24,Notre-DameOuestLaPatrie,QCJ0B1Y0",28.00,HOUR
Food Service Worker,"SwiftCurrent,SK",As per union contract,
Production Clerk,"LaTuque,QC",Not available,
Motor Vehicle Parts Clerk,"Saint-Hyacinthe,QC",to be discussed,
Ethnic Food Cook,"#115425BANNISTERRDSECalgary,ABT2X3E9",16.00,HOUR
Bricklayer,"Brampton,ON",40.00,HOUR
"Technician, Civil Engineering","Québec,QC",to be discussed,
Construction Worker,"Hannon,ON",20.00,HOUR
Food Service Supervisor,"25Woodbinedownsblvd.Etobicoke,ONM9W6N5",15.00,HOUR
Painter,"Gatineau,QC",20.00,HOUR
Informatics Security Analyst,"Québec,QC",Not available,
Bookkeeper,"Scarborough,ON",22.50,HOUR
Nurse,"Trois-Rivières,QC",28.21,HOUR
Apprentice Mason,"Anjou,QC",20.00,HOUR
Park Ranger,"Regina,SK",Not available,
Pet Groomer,"Toronto,ON",24.04,HOUR
Cook,"1360EllisStreetKelowna,BCV1Y2A2",14.60,HOUR
Personal Support Aide - Home Aide,"SaintJohn,NB",13.00,HOUR
Framer-carpenter,"Surrey,BC",28.00,HOUR
"Driver, Truck","Saint-Rémi,QC",22.00,HOUR
Personal Support Worker - Home Support,"KirklandLake,ON",22.00,HOUR
Construction Carpenter,"Surrey,BC",27.50,HOUR
Office Administrator,"Brampton,ON",25.00,HOUR
Framer Helper - Construction,"1416361AveSurrey,BCV3X0H7",21.00,HOUR
Restaurant Supervisor,"3320KingswayVancouver,BCV5R5L1",16.00,HOUR
Roofer,"#18-53219RangeRoad271SpruceGrove,ABT7X3L9",25.00,HOUR
"Cleaner, Light Duty","Whitehorse,YT",16.25,HOUR
"Driver, Dump Truck","PortRobinson,ON",22.50,HOUR
QA (quality Assurance) Analyst - Informatics,"Shawinigan,QC",Not available,
Welder-assembler,"Salaberry-de-Valleyfield,QC",to be discussed,
Computer Projects Manager,"Toronto,ON",Not available,
"Driver, Truck","Anjou,QC",23.10,HOUR
Benefits Consultant,"Ottawa,ON","50,000",YEAR
Hotel Cleaner,"Mont-Tremblant,QC",14.60,HOUR
Customer Service Cashier,"Drummondville,QC",14.00,HOUR
"AME (aircraft Maintenance Engineer), Structures","Québec,QC",to be discussed,
Sales Associate,"Oakville,ON",Not available,
Marketing Co-ordinator,"Markham,ON",28.00,HOUR
Managing Supervisor - Retail,"Barrie,ON",Not available,
Restaurant Assistant Manager,"Vegreville,AB",22.00,HOUR
Stockroom Clerk - Retail,"Trois-Rivières,QC",to be discussed,
Informatics Business Analyst,"Waterville,QC",Not available,
Specialized Cleaner,"Gatineau,QC",18.62,HOUR
Food Service Supervisor,"Edmonton,AB",16.50,HOUR
"Physician, Family","Fogo,NL","350,000",YEAR
Bookstore Clerk - Retail,"Granby,QC",to be discussed,
Beef Boner,"Massueville,QC",23.10,HOUR
Cabinetmaker,"York,ON",26.00,HOUR
"Inspector, Electrical Switchboards And Panels","1674,ruedesRiveursLévis,QCG6Y0C2",20.00,HOUR
NC (numerically Controlled) Machinist,"Saint-Anselme,QC",to be discussed,
Programmer Analyst,"Montréal,QC",Not available,
Long Haul Truck Driver,"12829116AveSurrey,BCV3R2S5",26.00,HOUR
Customer Service Cashier,"Liverpool,NS",12.55,HOUR
Heavy Equipment Field Mechanic,"Saint-Félicien,QC",Not available,
Grocery Clerk,"Gatineau,QC",to be discussed,
Machine Shop Supervisor,"Kingsville,ON","62,000",YEAR
Administrative Assistant,"Surrey,BC",27.00,HOUR
Drywall Installer,"905424AveSWEdmonton,ABT6X2C4",29.50,HOUR
Hairdresser,"Lachine,QC",to be discussed,
Medical Orderly,"Lac-Mégantic,QC",14.20,HOUR
Food Service Supervisor,"Chilliwack,BC",15.00,HOUR
Food Service Supervisor,"2500UniversityDriveNWsuite297Calgary,ABT2N1N4",16.90,HOUR
Welder-assembler,"Sherbrooke,QC",to be discussed,
Production Welder,"St.Brieux,SK",Dependent on Experience,
Material Handler,"Anjou,QC",Not available,
"Trimmer, Trees - Landscaping","Summerside,PE",15.00,HOUR
Receptionist-secretary,"Laval,QC",Not available,
Cook,"410357thAveProvost,ABT0B3S0",15.00,HOUR
Warehouse Clerk - Parts And Equipment,"Pointe-Claire,QC",17.03,HOUR
Short Order Cook,"Saint-Alphonse-Rodriguez,QC",to be discussed,
Preproduction Operator,"Sherbrooke,QC",16.76,HOUR
"Cleaner, Heavy Duty","Surrey,BC",25.00,HOUR
Draftsman/woman,"Pointe-aux-Trembles,QC",Not available,
Office Administrator,"Barrie,ON","45,000",YEAR
"Attendant, Campground","Parksville,BC",17.00,HOUR
Sales Associate,"Burlington,ON",Not available,
Bakery Products Packager,"26MainStreetCharlottetown,NLA0C1L0",12.50,HOUR
Warehouse Shipping Clerk,"Saint-Lambert-de-Lauzon,QC",to be discussed,
Long Haul Truck Driver,"Delta,BC",25.50,HOUR
Food Delivery Driver,"Regina,SK",11.45,HOUR
Census Enumerator,"Gladstone,MB",17.83,HOUR
Correspondence School Tutor,"Québec,QC",15.10,HOUR
Food Service Supervisor,"50RideauStreetOttawa,ONK1N9J7",15.00,HOUR
Flatbed Truck Driver,"Kitchener,ON",$.52 per mile,
Application Programmer,"Nepean,ON","70,980",YEAR
Other Customer And Information Services Representatives,"Bracebridge,ON",Not available,
Medical Radiation Technologist,"Blainville,QC",Not available,
Accounts Supervisor,"Mississauga,ON",25.00,HOUR
Bookkeeper,"Surrey,BC",25.00,HOUR
"Manager, Information Systems","Vancouver,BC",Not available,
Office Administrator,"Brampton,ON",25.10,HOUR
Accounting Technician,"Québec,QC",to be discussed,
Framer-carpenter,"Vancouver,BC",27.00,HOUR
Maintenance Labourer - Public Works,"Montmagny,QC",to be discussed,
Automobile Leasing Agent,"Amos,QC",to be discussed,
"Driver, Truck","Rouyn-Noranda,QC",22.00,HOUR
Cabinetmaker's Helper,"Surrey,BC",21.00,HOUR
Cook,"3380ShrumLaneVancouver,BCV6S0B9",18.00,HOUR
Sales Associate - Retail,"42510thStreetHanover,ONN4N1P8",14.25,HOUR
Landscape Worker,"Québec,QC",to be discussed,
Licensed Cook,"Saint-Hubert,QC",to be discussed,
"Senior Advisor, Administrative Policy","Calgary,AB","85,222",YEAR
Nursing Assistant (registered - Québec),"Brossard,QC",to be discussed,
"Driver, Line-haul","Mirabel,QC",to be discussed,
Psychologist,"Québec,QC",to be discussed,
Municipal Engineer,"Granby,QC",Not available,
Long Haul Truck Driver,"Abbotsford,BC",25.17,HOUR
Nanny,"Cote-Saint-Luc,QC",13.10,HOUR
"Driver, Dump Truck","Magog,QC",to be discussed,
Hotel Front Desk Clerk,"Kelowna,BC",15.50,HOUR
Delivery Driver,"Halifax,NS",12.55,HOUR
Administrative Assistant,"Surrey,BC",25.25,HOUR
Drug Store Delivery Driver,"Granby,QC",to be discussed,
Mechanical Engineer,"Blainville,QC",Not available,
Support Services Manager,"Delta,BC",35.00,HOUR
Production Day Labourer - Tire Industry,"Saint-Jean-sur-Richelieu,QC",to be discussed,
Personal Support Worker - Home Support,"Vancouver,BC",20.00,HOUR
Electrical Mechanic,"Granby,QC",Not available,
Census Enumerator,"EastNewbridge,NB",17.83,HOUR
Construction Labourer,"Saint-Jean-sur-Richelieu,QC",32.10,HOUR
Cabinetmaker,"Saint-Anaclet,QC",to be discussed,
Farm Machinery Mechanic,"9224AllisonLineBlenheim,ONN0P1A0",19.00,HOUR
Cook,"Richmond,BC",16.00,HOUR
Tower Crane Operator,"MountUniacke,NS",39.12,HOUR
IT (information Technology) Consultant,"Joliette,QC",18.65,HOUR
Framer-carpenter,"6370134StreetSurrey,BCV3X1L4",28.00,HOUR
Delivery Driver,"Sainte-Clotilde-de-Châteauguay,QC",20.81,HOUR
Customer Service Cashier,"LaMalbaie,QC",to be discussed,
Tilesetter,"Mississauga,ON",34.25,HOUR
Landscape Worker,"Kelowna,BC",18.50,HOUR
Electrician,"701-10FortWilliamPlaceSt.John's,NLA1C1K4",53.65,HOUR
Packager - Manufacturing,"Saint-Augustin-de-Desmaures,QC",to be discussed,
Early Childhood Educator (E.C.E.),"Lavaltrie,QC",16.75,HOUR
Bookkeeper,"Osoyoos,BC",Not available,
Parts Clerk,"Saint-Rémi,QC",Not available,
Insurance Managing Director,"NorthVancouver,BC",Not available,
Social Services Worker,"Granby,QC",to be discussed,
Sales Associate,"Bowmanville,ON",Not available,
Restaurant Supervisor,"525CityviewBlvdsuite1-2Woodbridge,ONL4H0Z4",24.15,HOUR
Operations Chief,"Sherbrooke,QC",Not available,
Pharmacist,"Nipawin,SK",Not available,
Automotive Mechanic Helper,"WilliamsLake,BC",25.00,HOUR
"Operator, Forklift","Surrey,BC",Not available,
Transformer Repairer,"NorthYork,ON",30.00,HOUR
Web Marketing Manager,"25ValleywoodDrMarkham,ONL3R5L9","34,000",YEAR
Truck Trailer Mechanic,"7963WebsterRoadDelta,BCV4G1E4",26.00,HOUR
Shift Manager - Fast Food Restaurant,"Trois-Rivières,QC",Not available,
Construction Manager,"Surrey,BC",40.50,HOUR
Administrative Support Officer,"Montréal,QC",23.92,HOUR
"Cook, Small Establishment","Saint-Jean-Baptiste,QC",17.56,HOUR
Counter Attendant - Food Service,"Whitehorse,YT",16.00,HOUR
Shelf Stocker - Retail,"PortCoquitlam,BC",Not available,
Bookkeeper,"293649AStreetNWEdmonton,ABT6L5J5",25.65,HOUR
"Handler, Materials","Terrebonne,QC",18.00,HOUR
Painter,"Vancouver,BC",18.00,HOUR
Web Developer,"Lévis,QC",Not available,
Office Assistant,"Kamloops,BC",Not available,
Data Entry Supervisor,"7900HURONTARIOSTREETBrampton,ONL6Y0P6",25.65,HOUR
Administrative Assistant,"Rimouski,QC",19.00,HOUR
Fence Installer,"Val-Morin,QC",15.00,HOUR
Chef,"Oliver,BC",25.00,HOUR
Winemaker - Food And Beverage Processing,"Broderick,SK",20.00,HOUR
Siding Installer,"13132159StreetNWEdmonton,ABT5V1M7",27.30,HOUR
Cook,"4131No5RoadRichmond,BCV6X2T9",15.00,HOUR
Florist Salesperson,"Laval,QC",to be discussed,
"Driver, Truck","Saint-Isidore-de-Clifton,QC",28.00,HOUR
Software Engineer,"6625TomkenRoadsuite#206Mississauga,ONL5T2C2",45.00,HOUR
Insurance Agent,"Rimouski,QC",to be discussed,
Grocery Packer,"Montréal,QC",13.10,HOUR
"Farm Worker, General","6021BrownleeRoadRichmond,ONK0A2Z0",14.39,HOUR
Credit Union Teller,"BurnsLake,BC",21.08,HOUR
Shippers And Receivers,"Kingsville,ON",Not available,
Retail Store Supervisor,"15PINESTREET,BOX7PineFalls,MBR0E1M0",19.25,HOUR
Nursing Assistant (registered - Québec),"Val-d'Or,QC",29.64,HOUR
Bookkeeper,"Edmonton,AB",26.15,HOUR
Home Support Worker,"WhiteRock,BC",20.10,HOUR
Daycare Teacher,"Québec,QC",16.00,HOUR
Re-upholsterer,"Etobicoke,ON",19.50,HOUR
Marketing Co-ordinator,"Surrey,BC","50,000",YEAR
Nail Care Technician,"691-AmemorialAveQualicumBeach,BCV9K2R8",15.00,HOUR
Leisure And Sports Attendant,"Châteauguay,QC",14.13,HOUR
Nurse Aide,"Richmond,QC",22.04,HOUR
Medical Orderly,"Cote-Saint-Luc,QC",to be discussed,
Informatics Security Analyst,"Québec,QC",Not available,
Farm Labourer,"Exeter,ON",14.39,HOUR
Medical Clinic Receptionist,"Brossard,QC",to be discussed,
Daycare Supervisor,"511950streetViking,ABT0B4N0",18.25,HOUR
Recruitment Consultant,"Montréal,QC","63,122",YEAR
Cook,"1204RailwayStCrossfield,ABT0M0S0",16.00,HOUR
Network Support Technician,"Woodbridge,ON",31.00,HOUR
Front Desk Hotel Manager,"Vancouver,BC",29.00,HOUR
Continuing Care Assistant,"PrinceAlbert,SK",22.27,HOUR
Cook,"130West2ndStreetNorthVancouver,BCV7M2E7",16.00,HOUR
Kitchen Helper,"16BurnsRdWhitehorse,YTY1A4Y9",16.63,HOUR
Labourer - Food And Beverage Processing,"Québec,QC",to be discussed,
Lift Truck Operator,"Granby,QC",to be discussed,
Training Clerk,"Montréal,QC",to be discussed,
